PLAYER,EARLY/LATE,TEE TIME,BET TYPE,BETMGM,DRAFTKINGS,FANDUEL, BET365,POINTSBET,BETFAIR,BETONLINE,WILLIAMHILL,BETWAY,BOVADA,CIRCA,PINNACLE,SKYBET,UNIBET,RANK AV,AVERAGE,PERCENT LST 20,MODEL,RANK,% ODDS AVERAGE,925 - VEGAS,BET TAG,Best Odds Number,Best Odds Sportsbook,Best Odds,Percent Difference From Average,Bet Difference Per Bet,Bet Difference Week,Best Odds Percent Difference From Average,Difference From Average Odds,Course,925 Odds,Pre Tournament Odds,Edge,,,Headshot
Andy Sullivan,Early,2026-07-19 08:30,TOP 10,0,390,0,250,66,0,0,0,250,0,0,0,175,0,77,226.2,,,69,0.0044,0,,250, BET365, BET365 (250/1),0.9048,61,232,-0.0004,0.003984063745,TPC Twin Cities,0.00,,0.00,0.004401408451,,
Ben Griffin,Early,2026-07-19 08:00,TOP 10,0,390,0,0,70,0,0,0,250,0,0,0,175,0,76,221.25,,,68,0.0045,0,,250,BETWAY,BETWAY (250/1),0.885,57,227,-0.0005,0.003984063745,TPC Twin Cities,0.00,,0.00,0.00449943757,,
Peter Uihlein,Early,2026-07-19 08:10,TOP 10,0,0,0,0,60,0,0,0,250,0,0,0,175,0,64,161.6666667,,,58,0.0061,0,,250,BETWAY,BETWAY (250/1),0.6466666667,6,170,-0.0022,0.003984063745,TPC Twin Cities,0.01,,0.00,0.006147540984,,
Nick Taylor,Early,2026-07-19 09:00,TOP 10,0,150,0,250,50,0,0,150,125,0,0,0,150,0,61,145.8333333,,,55,0.0068,0,,250, BET365, BET365 (250/1),0.5833333333,3,157,-0.0028,0.003984063745,TPC Twin Cities,0.01,,0.00,0.006810442679,,
Jack McDonald,Early,2026-07-19 08:00,TOP 10,0,0,0,0,60,0,0,0,250,0,0,0,0,0,62,155,,,56,0.0064,0,,250,BETWAY,BETWAY (250/1),0.62,4,163,-0.0024,0.003984063745,TPC Twin Cities,0.01,,0.00,0.00641025641,,
Matthew Southgate,Early,2026-07-19 07:50,TOP 10,0,0,0,0,80,0,0,0,250,0,0,0,175,0,68,168.3333333,,,62,0.0059,0,,250,BETWAY,BETWAY (250/1),0.6733333333,10,175,-0.0019,0.003984063745,TPC Twin Cities,0.01,,0.00,0.005905511811,,
Keegan Bradley,Early,2026-07-19 07:40,TOP 10,0,0,0,0,70,0,0,0,250,0,0,0,175,0,66,165,,,60,0.0060,0,,250,BETWAY,BETWAY (250/1),0.66,7,173,-0.0020,0.003984063745,TPC Twin Cities,0.01,,0.00,0.006024096386,,
Jesper Svensson,Early,2026-07-19 07:40,TOP 10,0,0,0,0,66,0,0,0,250,0,0,0,0,0,63,158,,,57,0.0063,0,,250,BETWAY,BETWAY (250/1),0.632,5,165,-0.0023,0.003984063745,TPC Twin Cities,0.01,,0.00,0.006289308176,,
Laurie Canter,Early,2026-07-19 07:50,TOP 10,0,0,0,0,70,0,0,0,250,0,0,0,175,0,66,165,,,60,0.0060,0,,250,BETWAY,BETWAY (250/1),0.66,7,173,-0.0020,0.003984063745,TPC Twin Cities,0.01,,0.00,0.006024096386,,
Kazuki Higa,Early,2026-07-19 08:10,TOP 10,0,0,0,0,80,0,0,0,250,0,0,0,175,0,68,168.3333333,,,62,0.0059,0,,250,BETWAY,BETWAY (250/1),0.6733333333,10,175,-0.0019,0.003984063745,TPC Twin Cities,0.01,,0.00,0.005905511811,,
Eugenio Chacarra,Early,2026-07-19 09:15,TOP 10,0,115,0,100,80,0,0,150,150,0,0,0,150,0,60,124.1666667,,,54,0.0080,0,,150,WILLIAMHILL,WILLIAMHILL (150/1),0.8277777778,31,190,-0.0014,0.006622516556,TPC Twin Cities,0.01,,0.00,0.007989347537,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 10,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
Sam Burns,Late,2026-07-19 14:20,TOP 20,0,-60,0,-100,-200,0,0,-100,0,0,0,0,0,0,1,-115,,,65,-0.0088,0,,0,BETFAIR,BETFAIR (0/1),,,974,1.0088,1,TPC Twin Cities,-0.01,,0.00,-0.008771929825,,
Si Woo Kim,Late,2026-07-19 14:10,TOP 20,0,-19,-25,-33.33,-20,0,0,-50,-50,-1428.6,0,0,-25,-500,2,-46.13222222,,,66,-0.0222,0,,0,BETFAIR,BETFAIR (0/1),,,975,1.0222,1,TPC Twin Cities,-0.02,,0.00,-0.02215711859,,
Ryan Fox,Late,2026-07-19 14:20,TOP 20,0,-9,-15,-20,-10.99,0,0,-20,-20,-333.3,0,0,-16.67,-250,3,-18.88777778,,,67,-0.0559,0,,0,BETFAIR,BETFAIR (0/1),,,977,1.0559,1,TPC Twin Cities,-0.06,,0.00,-0.05590409342,,
Ryan Gerard,Late,2026-07-19 14:10,TOP 20,0,-5.75,-7.5,-11.11,-7,0,0,-12.5,-12.5,-180,0,0,-7.69,-111.1,4,-10.35111111,,,68,-0.1069,0,,0,BETFAIR,BETFAIR (0/1),,,978,1.1069,1,TPC Twin Cities,-0.11,,0.00,-0.1069391635,,
Ludvig Aberg,Late,2026-07-19 14:00,TOP 20,0,-5.75,-6,-7.69,-5.5,0,0,-9.09,-10,-140,0,0,-7.14,-111.1,5,-8.475555556,,,69,-0.1338,0,,0,BETFAIR,BETFAIR (0/1),,,979,1.1338,1,TPC Twin Cities,-0.13,,0.00,-0.1337693222,,
Bryson DeChambeau,Late,2026-07-19 13:50,TOP 20,0,-5.5,-5.5,-7.69,-5,0,0,-9.09,-10,-120,0,0,-5.88,-111.1,6,-7.974444444,,,70,-0.1434,0,,0,BETFAIR,BETFAIR (0/1),,,980,1.1434,1,TPC Twin Cities,-0.14,,0.00,-0.1433805958,,
Lucas Herbert,Late,2026-07-19 14:00,TOP 20,0,-4.4,-4.5,-6.67,-4.25,0,0,-8.33,-7.14,-120,0,0,-4.55,-100,7,-6.871111111,,,71,-0.1703,0,,0,BETFAIR,BETFAIR (0/1),,,981,1.1703,1,TPC Twin Cities,-0.17,,0.00,-0.170325511,,
Tommy Fleetwood,Late,2026-07-19 13:40,TOP 20,0,-4.3,-4.5,-5.56,-4,0,0,-5.88,-5.88,-90,0,0,-4.55,-66.7,8,-5.593333333,,,72,-0.2177,0,,0,BETFAIR,BETFAIR (0/1),,,984,1.2177,1,TPC Twin Cities,-0.22,,0.00,-0.2177068215,,
Scottie Scheffler,Late,2026-07-19 12:45,TOP 20,0,-4.1,-3.5,-4.55,-3.25,0,0,-5.56,-5.56,-75,0,0,-3.33,-55.6,9,-4.767777778,0.85,26,25,-0.2654,16,Good Bet,0,BETFAIR,BETFAIR (0/1),,,985,1.2654,1,TPC Twin Cities,0.19,,0.45,0.1332153573,0.02716174025,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Jackson Suber,Late,2026-07-19 13:50,TOP 20,0,-2.85,-2.9,-3.45,-2.6,0,0,-3.45,-3.45,-55,0,0,-2.78,-40,10,-3.442222222,,,74,-0.4095,0,,0,BETFAIR,BETFAIR (0/1),,,986,1.4095,1,TPC Twin Cities,-0.41,,0.00,-0.4094631483,,
Jon Rahm,Late,2026-07-19 12:55,TOP 20,0,-2.4,-2.1,-2.27,-1.9,0,0,-2.5,-2.5,-35,0,0,-1.89,-25,11,-2.395555556,,,76,-0.7166,0,,0,BETFAIR,BETFAIR (0/1),,,988,1.7166,1,TPC Twin Cities,-0.72,,0.00,-0.7165605096,,
Xander Schauffele,Late,2026-07-19 13:30,TOP 20,0,-2.1,-1.75,-1.89,-1.6,0,0,-2,-2,-30,0,0,0,-22.2,12,-2.07,,,77,-0.9346,0,,0,BETFAIR,BETFAIR (0/1),,,989,1.9346,1,TPC Twin Cities,-0.93,,0.00,-0.9345794393,,
Rasmus Neergaard-Petersen,Late,2026-07-19 13:40,TOP 20,0,-1.48,-1.55,-1.61,-1.4,0,0,-1.75,-1.75,-25,0,0,-1.37,-18.5,14,-1.695555556,0.3,29,73,-1.4377,0,Good Bet,0,BETFAIR,BETFAIR (0/1),,,995,2.4377,1,TPC Twin Cities,-0.33,,1.10,-0.2155910397,0.01991482735,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52689.png"
Shane Lowry,Late,2026-07-19 12:55,TOP 20,0,-1.48,-1.6,-1.75,-1.45,0,0,-1.89,-1.89,-27.5,0,0,-1.49,-18.5,13,-1.794444444,,,78,-1.2587,0,,0,BETFAIR,BETFAIR (0/1),,,993,2.2587,1,TPC Twin Cities,-1.26,,0.00,-1.258741259,,
Hideki Matsuyama,Late,2026-07-19 13:15,TOP 20,0,-1.32,-1.2,-1.25,-1.1,0,0,-1.49,-1.49,-20,0,0,-1.1,-16.1,15,-1.395555556,0.45,28,75,-2.5281,0,Good Bet,0,BETFAIR,BETFAIR (0/1),,,997,3.5281,1,TPC Twin Cities,-0.61,,1.91,-0.4023667897,0.02208531312,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Robert MacIntyre,Late,2026-07-19 12:05,TOP 20,0,1.02,1.1,1.05,1.2,0,0,-1.1,-1.05,-15,0,0,0,-16.1,17,-0.11125,,,2,1.1252,-15,,1.2,POINTSBET,POINTSBET (1.2/1),-0.09270833333,2,4,-0.6706,0.4545454545,TPC Twin Cities,1.13,,0.00,1.125175809,,
Justin Thomas,Late,2026-07-19 12:25,TOP 20,0,1.18,1.4,1.3,1.5,0,0,1.2,1.2,-11,0,0,1.5,-11,103,0.7866666667,,,5,0.5597,-98,,1.5,POINTSBET,POINTSBET (1.5/1),0.5244444444,53,27,-0.1597,0.4,TPC Twin Cities,0.56,,0.00,0.5597014925,,
Eric Cole,Late,2026-07-19 13:30,TOP 20,0,1.06,1.15,1.05,1.2,0,0,1,1.05,-14,0,0,0,-16.1,102,0.4375,,,4,0.6957,-98,,1.2,POINTSBET,POINTSBET (1.2/1),0.3645833333,52,16,-0.2411,0.4545454545,TPC Twin Cities,0.70,,0.00,0.6956521739,,
Rory McIlroy,Late,2026-07-19 11:30,TOP 20,0,-1.05,1.25,1.15,1.3,0,0,1.1,1,-14,0,0,1.3,-16.1,101,0.3377777778,,,3,0.7475,-98,,1.3,POINTSBET,POINTSBET (1.3/1),0.2598290598,51,8,-0.3127,0.4347826087,TPC Twin Cities,0.75,,0.00,0.7475083056,,
Cameron Young,Late,2026-07-19 12:05,TOP 20,0,-1.08,1.05,1,1.15,0,0,-1.1,-1.1,-15,0,0,1.1,-11,16,-0.1755555556,,,1,1.2129,-15,,1.15,POINTSBET,POINTSBET (1.15/1),-0.1526570048,1,3,-0.7478,0.4651162791,TPC Twin Cities,1.21,,0.00,1.212938005,,
Dan Brown,Late,2026-07-19 13:05,TOP 20,0,1.3,1.3,1.2,1.4,0,0,1.1,1.05,-12.5,0,0,1.38,10,104,0.9422222222,,,6,0.5149,-98,,10,UNIBET,UNIBET (10/1),0.09422222222,3,5,-0.4240,0.09090909091,TPC Twin Cities,0.51,,0.00,0.5148741419,,
Kazuma Kobori,Late,2026-07-19 13:15,TOP 20,0,1.78,1.75,1.6,1.75,0,0,1.5,1.5,10,0,0,1.88,16.3,105,1.598888889,,,7,0.3848,-98,,16.3,UNIBET,UNIBET (16.3/1),0.09809134288,7,6,-0.3270,0.05780346821,TPC Twin Cities,0.38,,0.00,0.3847798204,,
Sungjae Im,Late,2026-07-19 12:15,TOP 20,0,1.78,2,1.88,2,0,0,1.75,1.75,10.5,0,0,2.1,18.8,110,1.798888889,0.2,37,30,0.3573,0,,18.8,UNIBET,UNIBET (18.8/1),0.0956855792,4,10,-0.3068,0.05050505051,TPC Twin Cities,0.17,,-0.19,0.1166798269,0.008704832578,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39971.png"
Max Homa,Late,2026-07-19 12:35,TOP 20,0,1.74,2,1.8,2,0,0,1.75,1.88,10,0,0,2.1,13.8,108,1.738888889,0.3,33,22,0.3651,-86,,13.8,UNIBET,UNIBET (13.8/1),0.1260064412,17,11,-0.2975,0.06756756757,TPC Twin Cities,0.20,,-0.16,0.1409221786,0.01316644363,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39977.png"
Jacob Bridgeman,Late,2026-07-19 12:25,TOP 20,0,1.8,2.1,1.9,2.1,0,0,1.75,1.75,10.5,0,0,2.25,13.8,109,1.786666667,,,10,0.3589,-99,,13.8,UNIBET,UNIBET (13.8/1),0.129468599,19,12,-0.2913,0.06756756757,TPC Twin Cities,0.36,,0.00,0.3588516746,,
